timestamp,feature_1,feature_2,feature_3,feature_4,target,category
959,0.738,0.4018,0.0394,0.9547,19.96,Medium
960,0.0828,0.9938,0.5739,0.8001,22.15,Medium
961,0.6032,0.8803,0.3929,0.2417,34.83,High
962,0.2453,0.6234,0.0287,0.068,25.86,Medium
963,0.3893,0.5694,0.5833,0.3169,23.01,Medium
964,0.2887,0.6207,0.0113,0.2668,26.32,Medium
965,0.3557,0.2013,0.7874,0.5059,8.54,Low
966,0.719,0.3951,0.3064,0.7777,16.38,Medium
967,0.2971,0.0395,0.0403,0.8583,11.2,Low
968,0.5664,0.4755,0.5884,0.8449,14.14,Medium
969,0.4761,0.543,0.3977,0.3597,23.39,Medium
970,0.6637,0.2277,0.9738,0.6872,8.67,Low
971,0.9368,0.964,0.5442,0.3128,42.0,High
972,0.7326,0.9095,0.2752,0.0609,36.68,High
973,0.2149,0.7221,0.7094,0.7016,10.08,Low
974,0.0312,0.5334,0.2715,0.0098,15.75,Medium
975,0.2623,0.87,0.9042,0.4092,24.99,Medium
976,0.5951,0.1307,0.3747,0.3294,19.5,Medium
977,0.0514,0.7905,0.5499,0.6934,17.03,Medium
978,0.4964,0.1248,0.0506,0.7662,12.51,Low
979,0.5968,0.7942,0.4261,0.3041,31.32,High
980,0.3342,0.2758,0.8324,0.8116,6.53,Low
981,0.7709,0.8771,0.8056,0.2939,35.91,High
982,0.1066,0.944,0.2243,0.4463,29.88,Medium
983,0.0751,0.1488,0.2261,0.727,4.17,Low
984,0.7282,0.4627,0.8173,0.6929,14.66,Medium
985,0.4955,0.981,0.9304,0.9874,28.45,Medium
986,0.6884,0.4834,0.0954,0.2252,30.01,Medium
987,0.4348,0.8635,0.4501,0.6623,20.72,Medium
988,0.2464,0.5887,0.3375,0.6097,14.1,Medium
989,0.8191,0.3753,0.8707,0.9151,18.18,Medium
990,0.7994,0.2858,0.0835,0.1564,25.97,Medium
991,0.6947,0.2032,0.2111,0.7518,13.65,Low
992,0.2721,0.7618,0.7525,0.5683,16.92,Medium
993,0.5902,0.3865,0.0513,0.2747,24.55,Medium
994,0.361,0.5113,0.4925,0.4744,14.19,Medium
995,0.0916,0.4923,0.4421,0.3338,16.66,Medium
996,0.9173,0.5773,0.3344,0.5793,25.56,Medium
997,0.1368,0.8656,0.3946,0.889,20.59,Medium
998,0.9502,0.9807,0.5299,0.5693,36.92,High
999,0.446,0.4076,0.1614,0.6317,15.1,Medium
1000,0.1851,0.8275,0.572,0.5187,22.84,Medium
1001,0.5419,0.7645,0.8054,0.0512,24.67,Medium
1002,0.8729,0.5735,0.7602,0.2329,27.7,Medium
1003,0.7322,0.956,0.1539,0.492,37.86,High
1004,0.8066,0.2005,0.1492,0.3102,27.22,Medium
1005,0.6588,0.1093,0.2682,0.1818,24.64,Medium
1006,0.6923,0.854,0.3611,0.5041,31.01,High
1007,0.8492,0.4391,0.4085,0.3228,27.96,Medium
1008,0.2497,0.847,0.6797,0.2581,28.16,Medium
1009,0.4894,0.8931,0.0567,0.464,32.47,High
1010,0.2212,0.0625,0.0347,0.1333,16.86,Medium
1011,0.9877,0.8835,0.3919,0.9277,32.9,High
1012,0.9441,0.4483,0.6972,0.8677,16.26,Medium
1013,0.0394,0.5104,0.1934,0.7076,9.98,Low
1014,0.7056,0.6266,0.6415,0.1062,25.82,Medium
1015,0.9252,0.9264,0.2598,0.7759,34.33,High
1016,0.1806,0.0191,0.8861,0.808,0.93,Low
1017,0.5679,0.4768,0.8957,0.7678,9.47,Low
1018,0.9155,0.6877,0.2973,0.114,34.03,High
1019,0.0339,0.7227,0.23,0.6439,13.34,Low
1020,0.6974,0.6925,0.4113,0.8343,24.53,Medium
1021,0.2973,0.1344,0.2405,0.5774,8.53,Low
1022,0.9244,0.2994,0.6724,0.6464,16.01,Medium
1023,0.9711,0.3587,0.8261,0.4584,20.26,Medium
1024,0.9443,0.8044,0.6731,0.5287,31.68,High
1025,0.4742,0.2788,0.8244,0.0344,12.65,Low
1026,0.862,0.2107,0.397,0.639,16.03,Medium
1027,0.8445,0.9574,0.1563,0.0814,43.48,High
1028,0.3191,0.0089,0.738,0.435,10.91,Low
1029,0.8289,0.9978,0.3605,0.2927,45.06,High
1030,0.037,0.6768,0.6713,0.5454,11.47,Low
1031,0.5963,0.8285,0.2706,0.1334,32.12,High
1032,0.23,0.2946,0.0812,0.6916,10.03,Low
1033,0.1206,0.0143,0.9926,0.795,-1.41,Low
1034,0.077,0.7379,0.1562,0.1634,26.01,Medium
1035,0.6963,0.8341,0.9884,0.1043,29.38,Medium
1036,0.3399,0.7405,0.9773,0.1455,22.51,Medium
1037,0.7248,0.1429,0.7938,0.8771,9.01,Low
1038,0.0654,0.7534,0.6594,0.5282,19.01,Medium
1039,0.3153,0.7689,0.5778,0.4673,22.71,Medium
1040,0.5395,0.6585,0.8661,0.1067,23.99,Medium
1041,0.7907,0.7661,0.2894,0.6496,25.99,Medium
1042,0.3188,0.8459,0.4677,0.868,22.13,Medium
1043,0.6259,0.6136,0.6194,0.8282,15.6,Medium
1044,0.886,0.0886,0.4112,0.6261,17.28,Medium
1045,0.6159,0.4876,0.4275,0.0753,22.32,Medium
1046,0.233,0.0776,0.3303,0.1124,14.26,Medium
1047,0.0244,0.4075,0.5642,0.0493,11.75,Low
1048,0.8701,0.4071,0.8506,0.2575,22.71,Medium
1049,0.0213,0.066,0.2015,0.1357,11.53,Low
1050,0.8747,0.3488,0.9344,0.26,23.75,Medium
1051,0.5289,0.111,0.6891,0.3851,19.12,Medium
1052,0.9391,0.8082,0.8233,0.943,28.6,Medium
1053,0.7988,0.9477,0.5562,0.6104,33.18,High
1054,0.9979,0.0723,0.7795,0.835,14.37,Medium
1055,0.3507,0.9551,0.0162,0.7104,31.44,High
1056,0.7672,0.5226,0.8184,0.1125,21.05,Medium
1057,0.4019,0.2996,0.0401,0.7359,12.66,Low
1058,0.4799,0.0769,0.8899,0.2751,12.7,Low
1059,0.6275,0.5006,0.992,0.6391,8.89,Low
1060,0.8737,0.7945,0.2941,0.341,38.03,High
1061,0.9841,0.7071,0.2103,0.9977,33.21,High
1062,0.7683,0.0502,0.7654,0.2636,20.01,Medium
1063,0.4178,0.0729,0.253,0.2791,19.11,Medium
1064,0.4214,0.4029,0.8656,0.9307,15.18,Medium
1065,0.7376,0.2953,0.1028,0.0246,22.37,Medium
1066,0.2388,0.2324,0.126,0.6967,9.7,Low
1067,0.1105,0.281,0.9792,0.7253,-0.51,Low
1068,0.3546,0.8035,0.6738,0.8364,19.0,Medium
1069,0.2872,0.9292,0.8469,0.9744,23.65,Medium
1070,0.2963,0.4051,0.3243,0.9756,13.75,Medium
1071,0.2336,0.9061,0.6765,0.0653,29.24,Medium
1072,0.0421,0.3215,0.5942,0.8218,5.21,Low
1073,0.0179,0.4764,0.6032,0.6463,6.21,Low
1074,0.9877,0.226,0.6825,0.6473,12.93,Low
1075,0.4278,0.6405,0.5754,0.1283,23.09,Medium
1076,0.3843,0.979,0.4291,0.6502,31.51,High
1077,0.6796,0.6035,0.2759,0.9825,24.38,Medium
1078,0.2183,0.3578,0.7686,0.9118,8.71,Low
1079,0.95,0.6478,0.2263,0.4391,34.86,High
1080,0.7863,0.1229,0.6924,0.0399,18.13,Medium
1081,0.0894,0.8887,0.2333,0.3623,27.81,Medium
1082,0.4176,0.5031,0.6253,0.8264,8.23,Low
1083,0.8791,0.4493,0.7471,0.7015,17.51,Medium
1084,0.9447,0.5859,0.2187,0.4593,29.33,Medium
1085,0.4674,0.6248,0.0599,0.0551,26.3,Medium
1086,0.6134,0.0718,0.131,0.4269,18.6,Medium
1087,0.167,0.6826,0.606,0.469,17.55,Medium
1088,0.9912,0.2419,0.8494,0.9286,17.12,Medium
1089,0.2317,0.714,0.045,0.6411,19.84,Medium
1090,0.9427,0.8225,0.7342,0.3117,34.76,High
1091,0.6496,0.804,0.3413,0.5253,30.94,High
1092,0.6077,0.5525,0.4785,0.0661,22.51,Medium
1093,0.5127,0.5202,0.9289,0.9726,12.3,Low
1094,0.2307,0.1429,0.332,0.3601,14.9,Medium
1095,0.1765,0.7753,0.4653,0.4779,21.69,Medium
1096,0.2205,0.2714,0.0137,0.3553,18.86,Medium
1097,0.1864,0.4967,0.0816,0.6825,14.56,Medium
1098,0.7796,0.2843,0.2586,0.6622,16.63,Medium
1099,0.3501,0.1338,0.0279,0.7153,10.33,Low
1100,0.0578,0.6296,0.6314,0.2681,17.06,Medium
1101,0.9691,0.0543,0.4264,0.3157,27.0,Medium
1102,0.8838,0.7486,0.5481,0.1253,33.9,High
1103,0.9278,0.3176,0.1746,0.6555,19.76,Medium
1104,0.9949,0.0001,0.2959,0.0398,20.94,Medium
1105,0.1739,0.5111,0.6638,0.5977,11.81,Low
1106,0.3962,0.0469,0.9653,0.8697,2.77,Low
1107,0.7582,0.2762,0.0504,0.8908,18.44,Medium
1108,0.696,0.707,0.8904,0.449,25.42,Medium
1109,0.1539,0.0627,0.5769,0.4593,7.24,Low
1110,0.8158,0.8393,0.5639,0.077,31.9,High
1111,0.2244,0.0038,0.5003,0.6708,1.79,Low
1112,0.2238,0.2468,0.0694,0.8213,10.59,Low
1113,0.537,0.7409,0.0899,0.2447,32.49,High
1114,0.5929,0.3163,0.6009,0.4213,22.85,Medium
1115,0.5801,0.1019,0.341,0.8388,10.45,Low
1116,0.0915,0.3602,0.9173,0.8771,1.76,Low
1117,0.8775,0.2704,0.4066,0.2432,25.52,Medium
1118,0.2656,0.8427,0.1433,0.5506,25.84,Medium
1119,0.1295,0.3133,0.7147,0.1925,12.16,Low
1120,0.8887,0.7889,0.2934,0.1019,37.34,High
1121,0.9557,0.8919,0.5255,0.9111,31.92,High
1122,0.8621,0.4338,0.6978,0.8205,14.52,Medium
1123,0.8095,0.9099,0.9003,0.76,23.81,Medium
1124,0.6552,0.3773,0.7922,0.0488,14.51,Medium
1125,0.5509,0.9641,0.6764,0.8437,26.51,Medium
1126,0.087,0.0893,0.6796,0.438,7.47,Low
1127,0.4085,0.687,0.9459,0.3424,21.23,Medium
1128,0.3727,0.4938,0.2958,0.5465,18.53,Medium
1129,0.2598,0.3876,0.0011,0.0914,21.45,Medium
1130,0.7234,0.6327,0.272,0.7566,21.18,Medium
1131,0.4959,0.7039,0.2179,0.5824,20.44,Medium
1132,0.081,0.0044,0.6618,0.1866,9.68,Low
1133,0.2202,0.167,0.6337,0.1882,12.52,Low
1134,0.6833,0.713,0.5935,0.1842,29.26,Medium
1135,0.0761,0.6664,0.0162,0.057,20.6,Medium
1136,0.8512,0.966,0.7288,0.5878,32.0,High
1137,0.4951,0.761,0.3235,0.8403,21.63,Medium
1138,0.4806,0.9508,0.6651,0.0175,29.56,Medium
1139,0.5924,0.7025,0.5566,0.049,26.13,Medium
1140,0.8247,0.2981,0.3427,0.5728,19.74,Medium
1141,0.3478,0.1054,0.1346,0.8195,8.47,Low
1142,0.678,0.7818,0.0944,0.3267,37.98,High
1143,0.5657,0.6441,0.8315,0.3496,22.71,Medium
1144,0.267,0.0482,0.9184,0.5963,1.43,Low
1145,0.8786,0.3601,0.6498,0.2742,26.09,Medium
1146,0.7974,0.9568,0.1034,0.0266,39.05,High
1147,0.6585,0.5004,0.402,0.7352,17.17,Medium
1148,0.8506,0.4327,0.7289,0.6256,13.52,Low
1149,0.8673,0.4577,0.7798,0.5808,20.62,Medium
1150,0.7084,0.2089,0.1182,0.7417,16.57,Medium
1151,0.837,0.3687,0.0,0.6752,18.56,Medium
1152,0.6975,0.3698,0.7121,0.2059,20.09,Medium
1153,0.6801,0.0524,0.3566,0.3525,23.91,Medium
1154,0.6186,0.7676,0.2545,0.1261,31.48,High
1155,0.7527,0.4165,0.0129,0.1299,27.05,Medium
1156,0.1586,0.8222,0.5403,0.6762,13.71,Low
1157,0.8809,0.8503,0.8512,0.8586,26.46,Medium
1158,0.8718,0.212,0.9576,0.9627,14.81,Medium
1159,0.0292,0.6574,0.5657,0.6283,12.02,Low
1160,0.8258,0.4723,0.5145,0.1841,25.21,Medium
1161,0.1289,0.8802,0.0851,0.1057,27.55,Medium
1162,0.3351,0.2157,0.5489,0.8129,7.63,Low
1163,0.7435,0.6778,0.38,0.5788,26.44,Medium
1164,0.1608,0.6078,0.6071,0.6183,9.2,Low
1165,0.818,0.2953,0.3887,0.7815,17.62,Medium
1166,0.8321,0.1366,0.2403,0.7033,16.2,Medium
1167,0.5075,0.6516,0.095,0.8345,22.67,Medium
1168,0.0064,0.7386,0.3149,0.0562,20.11,Medium
1169,0.287,0.3156,0.0966,0.7475,6.74,Low
1170,0.6169,0.6448,0.1769,0.8509,21.9,Medium
1171,0.9812,0.3951,0.9873,0.2861,26.4,Medium
1172,0.6318,0.7132,0.4441,0.6404,20.9,Medium
1173,0.2598,0.1992,0.5319,0.3142,14.45,Medium
1174,0.634,0.8902,0.8736,0.958,26.8,Medium
1175,0.54,0.2874,0.9956,0.0334,8.48,Low
1176,0.7798,0.3678,0.5827,0.5798,19.85,Medium
1177,0.107,0.0581,0.8125,0.1665,8.15,Low
1178,0.761,0.1115,0.3269,0.7122,14.95,Medium
1179,0.5413,0.5159,0.3057,0.1759,25.33,Medium
1180,0.963,0.2676,0.4027,0.2354,29.52,Medium
1181,0.3419,0.8355,0.6725,0.4944,24.49,Medium
1182,0.6326,0.0147,0.6822,0.9148,11.13,Low
1183,0.932,0.3791,0.3152,0.2117,27.85,Medium
1184,0.1025,0.3373,0.1332,0.1442,17.88,Medium
1185,0.9372,0.0193,0.6324,0.759,11.2,Low
1186,0.6879,0.1244,0.1283,0.5006,20.55,Medium
1187,0.0678,0.4136,0.5785,0.9118,5.53,Low
1188,0.301,0.4929,0.6934,0.1466,19.69,Medium
1189,0.7082,0.4043,0.7006,0.6459,14.56,Medium
1190,0.0674,0.5309,0.7535,0.2329,16.56,Medium
1191,0.5822,0.5951,0.8729,0.1568,23.12,Medium
1192,0.3459,0.0099,0.5,0.6834,3.99,Low
1193,0.6209,0.4641,0.7302,0.5937,13.71,Low
1194,0.0457,0.9635,0.6192,0.7548,20.31,Medium
1195,0.8715,0.519,0.1866,0.3095,31.87,High
1196,0.9735,0.6775,0.0257,0.448,36.96,High
1197,0.9689,0.3119,0.2845,0.4055,27.61,Medium
1198,0.7497,0.774,0.443,0.9841,27.73,Medium
1199,0.1301,0.7729,0.6171,0.2922,22.59,Medium
1200,0.7583,0.5213,0.85,0.2948,24.97,Medium
1201,0.0246,0.976,0.1962,0.3545,28.34,Medium
1202,0.0221,0.1256,0.1255,0.5646,10.18,Low
1203,0.3236,0.0169,0.9635,0.2523,12.81,Low
1204,0.4886,0.7702,0.108,0.9153,27.63,Medium
1205,0.7704,0.8072,0.4785,0.2657,33.36,High
1206,0.6833,0.1202,0.5856,0.8958,14.68,Medium
1207,0.4459,0.2656,0.5414,0.1035,20.14,Medium
1208,0.2736,0.0176,0.086,0.6566,7.28,Low
1209,0.9971,0.2933,0.057,0.907,24.62,Medium
1210,0.4262,0.7731,0.1055,0.1687,31.87,High
1211,0.4514,0.518,0.5856,0.9683,14.15,Medium
1212,0.1636,0.3481,0.5443,0.4529,12.72,Low
1213,0.7948,0.3717,0.2337,0.9457,22.39,Medium
1214,0.6937,0.0014,0.6378,0.6768,9.92,Low
1215,0.2208,0.2998,0.8201,0.3016,15.04,Medium
1216,0.0824,0.6465,0.0416,0.1883,21.39,Medium
1217,0.6805,0.9742,0.4981,0.3037,37.68,High
1218,0.6545,0.8471,0.6893,0.093,31.62,High
1219,0.2733,0.0236,0.2523,0.1439,16.06,Medium
1220,0.9509,0.8986,0.3078,0.1047,39.93,High
1221,0.1511,0.7832,0.6136,0.4229,23.17,Medium
1222,0.4323,0.7804,0.8979,0.7956,17.48,Medium
1223,0.9436,0.458,0.8099,0.1414,27.04,Medium
1224,0.4197,0.398,0.5831,0.1303,18.27,Medium
1225,0.6385,0.3029,0.7302,0.6434,12.55,Low
1226,0.3976,0.0657,0.3648,0.1972,17.19,Medium
1227,0.2742,0.2282,0.641,0.0976,15.99,Medium
1228,0.984,0.2466,0.4662,0.1668,25.36,Medium
1229,0.4093,0.4841,0.1899,0.9237,20.16,Medium
1230,0.8941,0.7474,0.7017,0.8215,24.52,Medium
1231,0.23,0.4738,0.5565,0.3541,15.39,Medium
1232,0.2131,0.0578,0.3586,0.6558,8.3,Low
1233,0.0311,0.9578,0.9113,0.5373,20.55,Medium
1234,0.6517,0.9427,0.0209,0.6771,34.17,High
1235,0.3685,0.7852,0.3158,0.6827,22.61,Medium
1236,0.8644,0.9913,0.0569,0.6287,39.05,High
1237,0.4732,0.5445,0.7665,0.2661,20.98,Medium
1238,0.9682,0.9628,0.7021,0.039,40.12,High
1239,0.1855,0.0756,0.3314,0.4556,11.63,Low
1240,0.8686,0.3657,0.6757,0.891,18.16,Medium
1241,0.7766,0.2254,0.3959,0.5695,14.15,Medium
1242,0.7709,0.1958,0.7563,0.8324,12.61,Low
1243,0.8448,0.1408,0.4542,0.9916,18.21,Medium
1244,0.761,0.6224,0.4123,0.1636,32.63,High
1245,0.6262,0.7813,0.9347,0.6918,20.39,Medium
1246,0.1312,0.5783,0.2509,0.6743,12.57,Low
1247,0.0325,0.147,0.1204,0.98,10.06,Low
1248,0.9208,0.8111,0.5845,0.9856,30.35,High
1249,0.6167,0.636,0.9693,0.6867,17.41,Medium
1250,0.7965,0.3882,0.3778,0.2436,29.92,Medium
1251,0.4815,0.6741,0.062,0.7986,21.64,Medium
1252,0.1173,0.2599,0.3393,0.107,15.9,Medium
1253,0.1252,0.3452,0.5059,0.7807,4.45,Low
1254,0.6856,0.9175,0.1619,0.9102,31.95,High
1255,0.4303,0.2905,0.6581,0.3828,16.3,Medium
1256,0.2005,0.47,0.9977,0.6306,6.44,Low
1257,0.4916,0.8901,0.4517,0.4301,31.14,High
1258,0.0642,0.7077,0.3547,0.4378,20.86,Medium
1259,0.582,0.0622,0.4007,0.3104,20.71,Medium
1260,0.269,0.1473,0.1151,0.7621,7.06,Low
1261,0.7976,0.0078,0.8833,0.9362,13.72,Low
1262,0.3104,0.6309,0.4148,0.9408,18.77,Medium
1263,0.4552,0.4477,0.3873,0.1748,22.45,Medium
1264,0.0116,0.1343,0.6597,0.8747,3.45,Low
1265,0.0724,0.9579,0.442,0.7374,19.09,Medium
1266,0.3925,0.5297,0.6482,0.2528,22.01,Medium
1267,0.4799,0.2419,0.0614,0.0673,18.17,Medium
1268,0.6,0.5006,0.8137,0.268,20.8,Medium
1269,0.2917,0.6796,0.9405,0.9122,12.52,Low
1270,0.695,0.0762,0.6488,0.6332,10.23,Low
1271,0.8601,0.2747,0.9546,0.7211,11.04,Low
1272,0.7799,0.807,0.1514,0.2572,38.18,High
1273,0.0396,0.4597,0.4774,0.7194,7.35,Low
1274,0.4805,0.5466,0.6018,0.0281,18.77,Medium
1275,0.1049,0.4328,0.5817,0.3753,11.82,Low
1276,0.242,0.0439,0.4015,0.6268,8.59,Low
1277,0.9867,0.1657,0.3381,0.1461,25.36,Medium
1278,0.1425,0.4455,0.1268,0.823,10.52,Low
1279,0.4989,0.2092,0.3917,0.235,20.87,Medium
1280,0.6182,0.05,0.1627,0.6523,14.23,Medium
1281,0.7025,0.8436,0.7344,0.4052,33.34,High
1282,0.5596,0.9812,0.2088,0.596,33.86,High
1283,0.0098,0.7931,0.0586,0.1075,24.09,Medium
1284,0.3265,0.8538,0.5524,0.0169,28.86,Medium
1285,0.5177,0.242,0.5952,0.9096,11.78,Low
1286,0.0879,0.9606,0.8719,0.2696,27.54,Medium
1287,0.3506,0.1969,0.577,0.8197,8.34,Low
1288,0.0332,0.9514,0.3455,0.9994,26.19,Medium
1289,0.0786,0.9948,0.803,0.2114,30.0,Medium
1290,0.3969,0.7117,0.5403,0.2652,30.48,High
1291,0.1327,0.9811,0.0793,0.6629,25.93,Medium
1292,0.5675,0.5695,0.5659,0.9654,18.92,Medium
1293,0.6895,0.2595,0.908,0.9158,12.08,Low
1294,0.8006,0.437,0.3963,0.5029,24.17,Medium
1295,0.2002,0.5936,0.2963,0.7951,10.62,Low
1296,0.1675,0.0731,0.1435,0.1357,12.29,Low
1297,0.1046,0.6223,0.1514,0.9774,16.52,Medium
1298,0.6364,0.9812,0.4328,0.9644,31.78,High
1299,0.7065,0.1901,0.5957,0.1637,20.2,Medium
1300,0.0316,0.7926,0.0806,0.2994,27.91,Medium
1301,0.9362,0.9079,0.9396,0.1002,34.62,High
1302,0.052,0.9437,0.7551,0.2717,25.36,Medium
1303,0.5413,0.9601,0.5866,0.816,27.39,Medium
1304,0.7091,0.5215,0.8284,0.3783,24.2,Medium
1305,0.871,0.9773,0.0802,0.0884,41.62,High
1306,0.7141,0.7573,0.4768,0.3422,33.78,High
1307,0.8017,0.1617,0.6301,0.9814,18.15,Medium
1308,0.3395,0.4769,0.8287,0.6297,10.8,Low
1309,0.8148,0.7183,0.7835,0.4162,30.62,High
1310,0.0801,0.2473,0.2771,0.1665,17.84,Medium
1311,0.8948,0.6406,0.9409,0.9862,23.14,Medium
1312,0.5476,0.6666,0.1243,0.8208,21.76,Medium
1313,0.8173,0.1627,0.8751,0.2815,20.07,Medium
1314,0.4523,0.5651,0.9709,0.0701,17.54,Medium
1315,0.6436,0.7716,0.1772,0.0566,34.19,High
1316,0.5264,0.4989,0.7221,0.1204,18.51,Medium
1317,0.7316,0.0121,0.0403,0.5808,16.93,Medium
1318,0.0816,0.009,0.4054,0.9288,7.88,Low
1319,0.0604,0.357,0.5163,0.4967,10.96,Low
1320,0.2471,0.9262,0.5806,0.8429,21.5,Medium
1321,0.1595,0.2287,0.9359,0.4459,8.9,Low
1322,0.8718,0.6344,0.6723,0.7086,21.43,Medium
1323,0.2192,0.2221,0.4813,0.7319,7.71,Low
1324,0.9759,0.3217,0.8097,0.174,24.78,Medium
1325,0.3369,0.848,0.9505,0.3612,27.2,Medium
1326,0.1821,0.7289,0.0221,0.6373,23.35,Medium
1327,0.7897,0.0954,0.9825,0.0707,17.21,Medium
1328,0.6587,0.4287,0.0861,0.3615,26.76,Medium
1329,0.4982,0.0292,0.8144,0.5348,10.97,Low
1330,0.5554,0.4809,0.2803,0.9962,20.05,Medium
1331,0.7192,0.6624,0.1322,0.4745,32.89,High
1332,0.2285,0.1185,0.4399,0.8161,5.88,Low
1333,0.9963,0.2889,0.644,0.4321,23.12,Medium
1334,0.9748,0.3978,0.381,0.7964,18.7,Medium
1335,0.6503,0.9195,0.0546,0.5954,35.05,High
1336,0.1995,0.9933,0.5995,0.8866,25.96,Medium
1337,0.6802,0.0449,0.9024,0.4109,14.93,Medium
1338,0.0722,0.761,0.3832,0.6043,17.42,Medium
1339,0.0307,0.3717,0.2163,0.63,5.58,Low
1340,0.2577,0.3925,0.4426,0.4174,16.16,Medium
1341,0.4626,0.7543,0.0484,0.1443,32.55,High
1342,0.8683,0.9184,0.8205,0.0936,38.66,High
1343,0.7272,0.9509,0.8263,0.0167,31.75,High
1344,0.7427,0.5771,0.588,0.8735,17.61,Medium
1345,0.4255,0.3571,0.3531,0.2365,19.75,Medium
1346,0.3459,0.7875,0.7998,0.2115,24.05,Medium
1347,0.371,0.251,0.5547,0.736,9.41,Low
1348,0.9876,0.5641,0.8259,0.32,31.42,High
1349,0.0401,0.3586,0.6315,0.506,8.41,Low
1350,0.867,0.6566,0.7844,0.1625,31.45,High
1351,0.5787,0.2404,0.5986,0.9597,14.0,Medium
1352,0.4386,0.1916,0.4141,0.8516,9.84,Low
1353,0.7253,0.9182,0.9579,0.8638,25.8,Medium
1354,0.4867,0.1018,0.5411,0.4068,15.48,Medium
1355,0.8734,0.506,0.6051,0.7624,16.07,Medium
1356,0.9007,0.2209,0.2205,0.1439,27.05,Medium
1357,0.4217,0.0389,0.6257,0.0086,11.56,Low
1358,0.2768,0.036,0.5716,0.02,11.35,Low
1359,0.5924,0.1752,0.1848,0.5866,15.57,Medium
1360,0.9124,0.8668,0.0596,0.4554,39.37,High
1361,0.2107,0.2825,0.6044,0.518,8.05,Low
1362,0.623,0.9505,0.7637,0.0075,31.65,High
1363,0.6316,0.5816,0.5234,0.4227,25.49,Medium
1364,0.7331,0.4366,0.2268,0.7181,16.38,Medium
1365,0.1316,0.5801,0.6665,0.4427,15.26,Medium
1366,0.7158,0.5167,0.0801,0.7322,20.82,Medium
1367,0.909,0.7588,0.4418,0.233,35.51,High
1368,0.1797,0.2825,0.1634,0.8131,7.49,Low
1369,0.2375,0.3531,0.1845,0.5884,12.29,Low
1370,0.9714,0.8941,0.2023,0.2108,42.09,High
1371,0.181,0.9465,0.3867,0.2367,33.04,High
1372,0.8544,0.8926,0.0512,0.628,33.39,High
1373,0.4923,0.4194,0.3978,0.8299,14.93,Medium
1374,0.2472,0.7804,0.5117,0.4156,27.83,Medium
1375,0.8707,0.4763,0.4833,0.2583,27.43,Medium
1376,0.4453,0.4975,0.3828,0.867,15.66,Medium
1377,0.5148,0.2047,0.8391,0.6693,6.39,Low
1378,0.3592,0.5911,0.1453,0.4481,24.38,Medium
1379,0.593,0.1861,0.5057,0.4879,14.02,Medium
1380,0.1635,0.3316,0.062,0.2043,19.67,Medium
1381,0.3911,0.855,0.0712,0.6268,25.03,Medium
1382,0.9694,0.2071,0.5739,0.3587,24.38,Medium
1383,0.2581,0.0712,0.566,0.9956,7.76,Low
1384,0.6567,0.069,0.878,0.4802,14.78,Medium
1385,0.3252,0.9408,0.5579,0.4859,27.3,Medium
1386,0.7735,0.5069,0.9598,0.5659,17.88,Medium
1387,0.1309,0.4094,0.0487,0.9168,11.91,Low
1388,0.9698,0.8109,0.098,0.8008,31.99,High
1389,0.4538,0.8358,0.0441,0.4511,32.16,High
1390,0.2361,0.3322,0.1853,0.7187,8.22,Low
1391,0.0735,0.6936,0.5413,0.5862,14.13,Medium
1392,0.1698,0.7711,0.6456,0.4924,21.81,Medium
1393,0.5198,0.6547,0.0456,0.1923,29.51,Medium
1394,0.337,0.1516,0.946,0.4639,10.83,Low
1395,0.8289,0.8759,0.8422,0.2458,38.28,High
1396,0.4309,0.5391,0.2966,0.9148,16.13,Medium
1397,0.2487,0.2825,0.0772,0.3354,16.82,Medium
1398,0.6171,0.4252,0.1699,0.9523,20.49,Medium
1399,0.7068,0.0376,0.1269,0.5331,17.76,Medium
1400,0.167,0.1279,0.1233,0.6315,10.97,Low
1401,0.1676,0.7655,0.5186,0.5429,18.81,Medium
1402,0.0367,0.0,0.2458,0.1294,11.01,Low
1403,0.7364,0.4166,0.3581,0.3758,23.45,Medium
1404,0.6638,0.5225,0.9895,0.0991,22.05,Medium
1405,0.4746,0.0546,0.6843,0.623,7.36,Low
1406,0.8442,0.9731,0.949,0.4469,35.71,High
1407,0.8057,0.2261,0.1426,0.778,18.48,Medium
1408,0.5854,0.3042,0.3821,0.2205,21.76,Medium
1409,0.8683,0.3039,0.5547,0.1646,24.66,Medium
1410,0.2058,0.2304,0.0768,0.4063,16.29,Medium
1411,0.1119,0.0015,0.0042,0.9266,10.44,Low
1412,0.2697,0.7293,0.6704,0.7104,15.36,Medium
1413,0.0571,0.9668,0.6418,0.4189,26.53,Medium
1414,0.5312,0.2243,0.4108,0.5173,15.24,Medium
1415,0.9366,0.663,0.4896,0.0842,30.89,High
1416,0.0393,0.7419,0.4154,0.9846,15.57,Medium
1417,0.1221,0.8484,0.024,0.6664,22.1,Medium
1418,0.4522,0.4226,0.3354,0.2854,25.39,Medium
1419,0.9339,0.3029,0.1771,0.5858,20.53,Medium
1420,0.3162,0.3253,0.0984,0.1095,18.09,Medium
1421,0.5072,0.7126,0.9567,0.9658,17.74,Medium
1422,0.0416,0.8168,0.5994,0.1748,24.71,Medium
1423,0.1483,0.1816,0.7287,0.648,3.72,Low
1424,0.9866,0.3709,0.3154,0.2455,29.79,Medium
